0.00.064.937 I cmn  common_param: common_params_print_info: verbosity = 3 (adjust with the `-lv N` CLI arg)
0.00.066.242 W srv  llama_server: -----------------
0.00.066.248 W srv  llama_server: CORS is set to allow all origins ('*') and no API key is set
0.00.066.249 W srv  llama_server: this can be a security risk (cross-origin attacks)
0.00.066.250 W srv  llama_server: more info: https://github.com/ggml-org/llama.cpp/pull/25655
0.00.066.250 W srv  llama_server: -----------------
0.00.068.133 I srv    load_model: loading model '/model/target.gguf'
AMX is not ready to be used!
0.02.297.676 E llama_init_from_model: failed to initialize the context: Gemma4Assistant requires ctx_other to be set (this warning is normal during memory fitting)
0.02.471.666 W operator(): failed to measure the memory of the extra model, fitting without it: failed to create llama_context from model
0.03.151.036 W load: override 'tokenizer.ggml.add_bos_token' to 'true' for Gemma4
0.03.286.864 W load: control-looking token:    212 '</s>' was not control-type; this is probably a bug in the model. its type will be overridden
0.03.287.779 W load: control-looking token:     50 '<|tool_response>' was not control-type; this is probably a bug in the model. its type will be overridden
0.03.345.355 W load: special_eog_ids contains '<|tool_response>', removing '</s>' token from EOG list
0.05.931.542 I cmn          init: llama threadpool init, n_threads = 6
0.05.931.950 I common_speculative_init_result: loading draft model '/model/draft.gguf'
0.06.792.937 W load: control-looking token:    212 '</s>' was not control-type; this is probably a bug in the model. its type will be overridden
0.06.793.856 W load: control-looking token:     50 '<|tool_response>' was not control-type; this is probably a bug in the model. its type will be overridden
0.06.850.172 W load: special_eog_ids contains '<|tool_response>', removing '</s>' token from EOG list
0.06.937.354 W llama_context: n_ctx_seq (262144) > n_ctx_train (131072) -- possible training context overflow
0.06.940.480 W llama_kv_cache: layer   3: sharing with layer 29. k = 0x75a336000000, v = 0x75a356000000
0.06.940.511 W llama_kv_cache: layer   0: sharing with layer 28. k = 0x75a2a3400000, v = 0x75a2a3d00000
0.06.940.520 W llama_kv_cache: layer   1: sharing with layer 28. k = 0x75a2a3400000, v = 0x75a2a3d00000
0.06.940.521 W llama_kv_cache: layer   2: sharing with layer 28. k = 0x75a2a3400000, v = 0x75a2a3d00000
0.07.071.283 I srv    load_model: capping per-slot context (262144) to --kv-unified-per-slot (131072)
0.07.156.399 I srv    load_model: initializing, n_slots = 2, n_ctx_slot = 131072, kv_unified = 'true'
0.07.385.699 I srv  llama_server: model loaded
0.07.385.711 I srv  llama_server: listening on http://0.0.0.0:8080
0.07.385.711 W srv  llama_server: NOTICE: server default port will be changed to :9931 in a future release
0.07.385.712 W srv  llama_server:         ref: https://github.com/ggml-org/llama.cpp/pull/26508
0.24.454.378 I slot get_availabl: id  1 | task -1 | selected slot by LRU, t_last = -1
0.24.455.126 I slot launch_slot_: id  1 | task 6 | processing task, is_child = 0
0.24.493.319 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = -1
0.24.493.991 I slot launch_slot_: id  0 | task 8 | processing task, is_child = 0
0.28.162.619 I slot print_timing: id  0 | task 8 | prompt processing, n_tokens =   2049, progress = 0.02, t =   3.67 s / 559.04 tokens per second
0.28.879.785 I slot print_timing: id  0 | task 8 | prompt processing, n_tokens =   2561, progress = 0.02, t =   4.38 s / 584.38 tokens per second
0.29.594.182 I slot print_timing: id  0 | task 8 | prompt processing, n_tokens =   3073, progress = 0.02, t =   5.10 s / 602.93 tokens per second
0.30.311.004 I slot print_timing: id  0 | task 8 | prompt processing, n_tokens =   3585, progress = 0.03, t =   5.81 s / 616.65 tokens per second
0.31.029.087 I slot print_timing: id  0 | task 8 | prompt processing, n_tokens =   4097, progress = 0.03, t =   6.53 s / 627.26 tokens per second
0.31.746.099 I slot print_timing: id  0 | task 8 | prompt processing, n_tokens =   4609, progress = 0.04, t =   7.25 s / 635.84 tokens per second
0.32.467.422 I slot print_timing: id  0 | task 8 | prompt processing, n_tokens =   5121, progress = 0.04, t =   7.97 s / 642.53 tokens per second
0.33.189.095 I slot print_timing: id  0 | task 8 | prompt processing, n_tokens =   5633, progress = 0.04, t =   8.69 s / 648.09 tokens per second
0.33.912.203 I slot print_timing: id  0 | task 8 | prompt processing, n_tokens =   6145, progress = 0.05, t =   9.41 s / 652.69 tokens per second
0.34.639.003 I slot print_timing: id  0 | task 8 | prompt processing, n_tokens =   6657, progress = 0.05, t =  10.14 s / 656.40 tokens per second
0.35.367.306 I slot print_timing: id  0 | task 8 | prompt processing, n_tokens =   7169, progress = 0.06, t =  10.87 s / 659.53 tokens per second
0.36.096.145 I slot print_timing: id  0 | task 8 | prompt processing, n_tokens =   7681, progress = 0.06, t =  11.60 s / 662.23 tokens per second
0.36.840.941 I slot print_timing: id  0 | task 8 | prompt processing, n_tokens =   8193, progress = 0.06, t =  12.34 s / 663.75 tokens per second
0.37.578.004 I slot print_timing: id  0 | task 8 | prompt processing, n_tokens =   8705, progress = 0.07, t =  13.08 s / 665.49 tokens per second
0.38.316.453 I slot print_timing: id  0 | task 8 | prompt processing, n_tokens =   9217, progress = 0.07, t =  13.82 s / 666.98 tokens per second
0.39.056.628 I slot print_timing: id  0 | task 8 | prompt processing, n_tokens =   9729, progress = 0.08, t =  14.56 s / 668.24 tokens per second
0.39.799.144 I slot print_timing: id  0 | task 8 | prompt processing, n_tokens =  10241, progress = 0.08, t =  15.30 s / 669.27 tokens per second
0.40.540.336 I slot print_timing: id  0 | task 8 | prompt processing, n_tokens =  10753, progress = 0.08, t =  16.04 s / 670.27 tokens per second
0.41.286.771 I slot print_timing: id  0 | task 8 | prompt processing, n_tokens =  11265, progress = 0.09, t =  16.79 s / 670.96 tokens per second
0.42.034.722 I slot print_timing: id  0 | task 8 | prompt processing, n_tokens =  11777, progress = 0.09, t =  17.54 s / 671.54 tokens per second
0.42.783.604 I slot print_timing: id  0 | task 8 | prompt processing, n_tokens =  12289, progress = 0.10, t =  18.29 s / 672.04 tokens per second
0.43.535.038 I slot print_timing: id  0 | task 8 | prompt processing, n_tokens =  12801, progress = 0.10, t =  19.04 s / 672.41 tokens per second
0.44.287.331 I slot print_timing: id  0 | task 8 | prompt processing, n_tokens =  13313, progress = 0.10, t =  19.79 s / 672.72 tokens per second
0.45.041.566 I slot print_timing: id  0 | task 8 | prompt processing, n_tokens =  13825, progress = 0.11, t =  20.54 s / 672.94 tokens per second
0.45.797.905 I slot print_timing: id  0 | task 8 | prompt processing, n_tokens =  14337, progress = 0.11, t =  21.30 s / 673.08 tokens per second
0.46.559.393 I slot print_timing: id  0 | task 8 | prompt processing, n_tokens =  14849, progress = 0.12, t =  22.06 s / 673.06 tokens per second
0.47.327.350 I slot print_timing: id  0 | task 8 | prompt processing, n_tokens =  15361, progress = 0.12, t =  22.83 s / 672.85 tokens per second
0.48.093.856 I slot print_timing: id  0 | task 8 | prompt processing, n_tokens =  15873, progress = 0.12, t =  23.60 s / 672.69 tokens per second
0.48.859.743 I slot print_timing: id  0 | task 8 | prompt processing, n_tokens =  16385, progress = 0.13, t =  24.36 s / 672.55 tokens per second
0.49.622.708 I slot print_timing: id  0 | task 8 | prompt processing, n_tokens =  16897, progress = 0.13, t =  25.13 s / 672.51 tokens per second
0.50.388.362 I slot print_timing: id  0 | task 8 | prompt processing, n_tokens =  17409, progress = 0.13, t =  25.89 s / 672.40 tokens per second
0.51.160.523 I slot print_timing: id  0 | task 8 | prompt processing, n_tokens =  17921, progress = 0.14, t =  26.66 s / 672.13 tokens per second
0.51.932.005 I slot print_timing: id  0 | task 8 | prompt processing, n_tokens =  18433, progress = 0.14, t =  27.43 s / 671.89 tokens per second
0.52.705.114 I slot print_timing: id  0 | task 8 | prompt processing, n_tokens =  18945, progress = 0.15, t =  28.21 s / 671.63 tokens per second
0.53.486.199 I slot print_timing: id  0 | task 8 | prompt processing, n_tokens =  19457, progress = 0.15, t =  28.99 s / 671.19 tokens per second
0.54.263.877 I slot print_timing: id  0 | task 8 | prompt processing, n_tokens =  19969, progress = 0.15, t =  29.77 s / 670.86 tokens per second
0.55.043.924 I slot print_timing: id  0 | task 8 | prompt processing, n_tokens =  20481, progress = 0.16, t =  30.55 s / 670.49 tokens per second
0.55.827.927 I slot print_timing: id  0 | task 8 | prompt processing, n_tokens =  20993, progress = 0.16, t =  31.33 s / 670.05 tokens per second
0.56.616.470 I slot print_timing: id  0 | task 8 | prompt processing, n_tokens =  21505, progress = 0.17, t =  32.12 s / 669.54 tokens per second
0.57.402.131 I slot print_timing: id  0 | task 8 | prompt processing, n_tokens =  22017, progress = 0.17, t =  32.90 s / 669.12 tokens per second
0.58.193.601 I slot print_timing: id  0 | task 8 | prompt processing, n_tokens =  22529, progress = 0.17, t =  33.70 s / 668.59 tokens per second
0.58.991.536 I slot print_timing: id  0 | task 8 | prompt processing, n_tokens =  23041, progress = 0.18, t =  34.49 s / 667.97 tokens per second
0.59.787.916 I slot print_timing: id  0 | task 8 | prompt processing, n_tokens =  23553, progress = 0.18, t =  35.29 s / 667.40 tokens per second
1.00.586.317 I slot print_timing: id  0 | task 8 | prompt processing, n_tokens =  24065, progress = 0.19, t =  36.09 s / 666.83 tokens per second
1.01.385.003 I slot print_timing: id  0 | task 8 | prompt processing, n_tokens =  24577, progress = 0.19, t =  36.89 s / 666.27 tokens per second
