0.00.034.113 I cmn  common_param: common_params_print_info: verbosity = 3 (adjust with the `-lv N` CLI arg)
0.00.034.689 W srv  llama_server: -----------------
0.00.034.692 W srv  llama_server: CORS is set to allow all origins ('*') and no API key is set
0.00.034.693 W srv  llama_server: this can be a security risk (cross-origin attacks)
0.00.034.693 W srv  llama_server: more info: https://github.com/ggml-org/llama.cpp/pull/25655
0.00.034.693 W srv  llama_server: -----------------
0.00.036.137 I srv    load_model: loading model '/model/target.gguf'
AMX is not ready to be used!
0.02.220.371 E llama_init_from_model: failed to initialize the context: Gemma4Assistant requires ctx_other to be set (this warning is normal during memory fitting)
0.02.374.553 W operator(): failed to measure the memory of the extra model, fitting without it: failed to create llama_context from model
0.03.028.175 W load: override 'tokenizer.ggml.add_bos_token' to 'true' for Gemma4
0.03.165.280 W load: control-looking token:    212 '</s>' was not control-type; this is probably a bug in the model. its type will be overridden
0.03.166.235 W load: control-looking token:     50 '<|tool_response>' was not control-type; this is probably a bug in the model. its type will be overridden
0.03.223.977 W load: special_eog_ids contains '<|tool_response>', removing '</s>' token from EOG list
0.05.795.787 I cmn          init: llama threadpool init, n_threads = 6
0.05.796.220 I common_speculative_init_result: loading draft model '/model/draft.gguf'
0.06.650.940 W load: control-looking token:    212 '</s>' was not control-type; this is probably a bug in the model. its type will be overridden
0.06.651.920 W load: control-looking token:     50 '<|tool_response>' was not control-type; this is probably a bug in the model. its type will be overridden
0.06.708.792 W load: special_eog_ids contains '<|tool_response>', removing '</s>' token from EOG list
0.06.794.751 W llama_context: n_ctx_seq (262144) > n_ctx_train (131072) -- possible training context overflow
0.06.797.903 W llama_kv_cache: layer   3: sharing with layer 29. k = 0x764ff2000000, v = 0x765012000000
0.06.797.933 W llama_kv_cache: layer   0: sharing with layer 28. k = 0x764f5f400000, v = 0x764f5fd00000
0.06.797.934 W llama_kv_cache: layer   1: sharing with layer 28. k = 0x764f5f400000, v = 0x764f5fd00000
0.06.797.936 W llama_kv_cache: layer   2: sharing with layer 28. k = 0x764f5f400000, v = 0x764f5fd00000
0.06.927.704 I srv    load_model: capping per-slot context (262144) to --kv-unified-per-slot (131072)
0.07.011.258 I srv    load_model: initializing, n_slots = 2, n_ctx_slot = 131072, kv_unified = 'true'
0.07.221.917 I srv  llama_server: model loaded
0.07.221.928 I srv  llama_server: listening on http://0.0.0.0:8080
0.07.221.929 W srv  llama_server: NOTICE: server default port will be changed to :9931 in a future release
0.07.221.929 W srv  llama_server:         ref: https://github.com/ggml-org/llama.cpp/pull/26508
0.22.717.547 I slot get_availabl: id  1 | task -1 | selected slot by LRU, t_last = -1
0.22.718.254 I slot launch_slot_: id  1 | task 6 | processing task, is_child = 0
0.22.749.891 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = -1
0.22.750.399 I slot launch_slot_: id  0 | task 8 | processing task, is_child = 0
0.26.382.054 I slot print_timing: id  0 | task 8 | prompt processing, n_tokens =   2049, progress = 0.02, t =   3.63 s / 564.73 tokens per second
0.27.096.634 I slot print_timing: id  0 | task 8 | prompt processing, n_tokens =   2561, progress = 0.02, t =   4.34 s / 589.71 tokens per second
0.27.808.730 I slot print_timing: id  0 | task 8 | prompt processing, n_tokens =   3073, progress = 0.02, t =   5.05 s / 607.92 tokens per second
0.28.523.573 I slot print_timing: id  0 | task 8 | prompt processing, n_tokens =   3585, progress = 0.03, t =   5.77 s / 621.34 tokens per second
0.29.240.763 I slot print_timing: id  0 | task 8 | prompt processing, n_tokens =   4097, progress = 0.03, t =   6.49 s / 631.73 tokens per second
0.29.961.811 I slot print_timing: id  0 | task 8 | prompt processing, n_tokens =   4609, progress = 0.04, t =   7.21 s / 639.43 tokens per second
0.30.680.945 I slot print_timing: id  0 | task 8 | prompt processing, n_tokens =   5121, progress = 0.04, t =   7.93 s / 646.01 tokens per second
0.31.400.377 I slot print_timing: id  0 | task 8 | prompt processing, n_tokens =   5633, progress = 0.04, t =   8.65 s / 651.48 tokens per second
0.32.121.106 I slot print_timing: id  0 | task 8 | prompt processing, n_tokens =   6145, progress = 0.05, t =   9.37 s / 656.01 tokens per second
0.32.846.402 I slot print_timing: id  0 | task 8 | prompt processing, n_tokens =   6657, progress = 0.05, t =  10.09 s / 659.59 tokens per second
0.33.572.446 I slot print_timing: id  0 | task 8 | prompt processing, n_tokens =   7169, progress = 0.06, t =  10.82 s / 662.66 tokens per second
0.34.299.948 I slot print_timing: id  0 | task 8 | prompt processing, n_tokens =   7681, progress = 0.06, t =  11.55 s / 665.25 tokens per second
0.35.042.158 I slot print_timing: id  0 | task 8 | prompt processing, n_tokens =   8193, progress = 0.06, t =  12.29 s / 666.73 tokens per second
0.35.776.490 I slot print_timing: id  0 | task 8 | prompt processing, n_tokens =   8705, progress = 0.07, t =  13.02 s / 668.45 tokens per second
0.36.512.897 I slot print_timing: id  0 | task 8 | prompt processing, n_tokens =   9217, progress = 0.07, t =  13.76 s / 669.89 tokens per second
0.37.251.144 I slot print_timing: id  0 | task 8 | prompt processing, n_tokens =   9729, progress = 0.08, t =  14.50 s / 671.09 tokens per second
0.37.991.424 I slot print_timing: id  0 | task 8 | prompt processing, n_tokens =  10241, progress = 0.08, t =  15.24 s / 672.10 tokens per second
0.38.731.310 I slot print_timing: id  0 | task 8 | prompt processing, n_tokens =  10753, progress = 0.08, t =  15.98 s / 673.01 tokens per second
