experiment_id,date,model,runtime,runtime_revision,backend_variant,weight_quant,kv_cache,speculative,ngram,context_tokens,concurrency,topology,verdict,ttft_ms,prefill_tps,mean_request_decode_tps,aggregate_decode_tps,end_to_end_output_tps,batch_wall_s,peak_vram_gpu0_mib,peak_vram_gpu1_mib,gateway_runtime,gateway_revision,gateway_routing,notes
EXP-V100-Q38-LLAMA-Q80-TARGET-C1-128K-20260923-001,2026-09-23T13:18:54.817500+00:00,Qwen3.8-27B,llama.cpp,10775 / 67a17c17caa95742186f8b1ecadd1b5abd6d5ebb,stock,UD-Q4_K_M,Q8_0,target-only,off,131072,1,tp2-shared,INCONCLUSIVE,,,,,,,,,,,,No measured request: preflight-only INCONCLUSIVE. See report for harness failure and new-ID retry.
EXP-V100-Q38-LLAMA-Q80-TARGET-C1-128K-20260923-002,2026-09-23T13:31:50.380036+00:00,Qwen3.8-27B,llama.cpp,10775 / 67a17c17caa95742186f8b1ecadd1b5abd6d5ebb,stock,UD-Q4_K_M,Q8_0,target-only,off,131072,1,tp2-shared,PASS_C1_128K,492794.10500100127,261.9584404699561,16.24016164019243,16.263647678417524,1.362772815785915,537.8739519229966,10263.0,11357.0,,,,"WBS 2.1.1; one measured request; no full-size warmup; 2048 output reserve, minimum 256."
EXP-V100-Q38-LLAMA-Q80-NGRAM-C1-128K-20260923-001,2026-09-23T13:32:37.110474+00:00,Qwen3.8-27B,llama.cpp,10775 / 67a17c17caa95742186f8b1ecadd1b5abd6d5ebb,stock,UD-Q4_K_M,Q8_0,ngram,ngram-simple,131072,1,tp2-shared,INCONCLUSIVE,,,,,,,,,,,,No measured request: preflight-only INCONCLUSIVE. See report for harness failure and new-ID retry.
EXP-V100-Q38-LLAMA-Q80-NGRAM-C1-128K-20260923-002,2026-09-23T13:46:13.951970+00:00,Qwen3.8-27B,llama.cpp,10775 / 67a17c17caa95742186f8b1ecadd1b5abd6d5ebb,stock,UD-Q4_K_M,Q8_0,ngram,ngram-simple,131072,1,tp2-shared,PASS_C1_128K,492758.1132279993,261.9691531083642,16.101070378042575,16.121545776667162,1.3618586972556668,538.2349883120005,10263.0,11357.0,,,,"WBS 2.1.1; one measured request; no full-size warmup; 2048 output reserve, minimum 256."
EXP-V100-ORN15-9B-LLAMA-F16-TARGET-C1-128K-20260923-001,2026-09-23T14:35:22.210911+00:00,Ornith-1.5-9B,llama.cpp,10775 / 67a17c17caa95742186f8b1ecadd1b5abd6d5ebb,stock,Q6_K,FP16,target-only,off,131072,1,tp2-shared,PASS_C1_128K,140699.37864500025,918.6938726928811,49.23036683993678,49.30429489219115,3.450172301330142,151.29679169899828,5585.0,6035.0,,,,"WBS 2.1.2; one measured request; no full-size warmup; 2048 output reserve, minimum 256."
EXP-V100-ORN15-9B-LLAMA-F16-NGRAM-C1-128K-20260923-001,2026-09-23T14:43:33.597967+00:00,Ornith-1.5-9B,llama.cpp,10775 / 67a17c17caa95742186f8b1ecadd1b5abd6d5ebb,stock,Q6_K,FP16,ngram,ngram-simple,131072,1,tp2-shared,PASS_C1_128K,140704.4134020034,918.6588249023378,48.131700156691316,48.20736026541501,3.444574011259342,151.542686640998,5585.0,6061.0,,,,WBS 2.1.2; NGRAM-on C1 capacity/correctness PASS; acceleration effectiveness deferred to Phase 5.
EXP-V100-ORN15-9B-LLAMA-F16-MTP-C1-128K-20260923-001,2026-09-23T14:50:54.890550+00:00,Ornith-1.5-9B,llama.cpp,10775 / 67a17c17caa95742186f8b1ecadd1b5abd6d5ebb,stock,Q6_K,FP16,native-mtp,off,131072,1,tp2-shared,PASS_C1_128K,177990.23190599837,725.9318984698186,52.11896555595588,52.19906085085006,2.7009367269787625,187.71265351599868,5671.0,7091.0,,,,"WBS 2.1.2; MTP draft 645, accepted 291, acceptance 45.116%."
EXP-V100-ORN15-9B-LLAMA-F16-MTP-NGRAM-C1-128K-20260923-001,2026-09-23T14:57:25.631525+00:00,Ornith-1.5-9B,llama.cpp,10775 / 67a17c17caa95742186f8b1ecadd1b5abd6d5ebb,stock,Q6_K,FP16,mtp+ngram,ngram-simple,131072,1,tp2-shared,PASS_C1_128K,177973.2734479985,725.9978833112874,52.16423321206008,52.24451608089306,2.701303327268423,187.68717858600576,5671.0,7113.0,,,,WBS 2.1.2; composite MTP+NGRAM C1 capacity/correctness PASS; MTP 291/645 accepted; NGRAM acceleration effectiveness deferred to Phase 5.
EXP-V100-ORN15-35B-LLAMA-Q80-TARGET-C1-128K-20260924-001,2026-09-23T15:32:27.479049+00:00,Ornith-1.5-35B-A3B,llama.cpp,10775 / 67a17c17caa95742186f8b1ecadd1b5abd6d5ebb,stock,Q4_K_M,Q8_0,target-only,off,131072,1,tp2-shared,PASS_C1_128K,483480.4960389956,267.00576728152885,49.832493025479984,49.86171261498332,1.8367170071920573,501.9826115780015,11731.0,11215.0,,,,"WBS 2.1.3; one measured request; 2048 output reserve, minimum 256."
EXP-V100-ORN15-35B-LLAMA-Q80-NGRAM-C1-128K-20260924-001,2026-09-23T15:50:39.358587+00:00,Ornith-1.5-35B-A3B,llama.cpp,10775 / 67a17c17caa95742186f8b1ecadd1b5abd6d5ebb,stock,Q4_K_M,Q8_0,ngram,ngram-simple,131072,1,tp2-shared,PASS_C1_128K,485385.01169400115,265.95397660281935,49.14420230574602,49.188392768470315,1.7600049736621726,503.4076683070016,11735.0,11219.0,,,,WBS 2.1.3; NGRAM-on C1 PASS; 49/96 draft tokens accepted; performance effectiveness deferred to Phase 5.
